Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
0,0,Box,0,42.5,0,0,0,0
0,1,Box,0,-42.5,0,0,0,0
0,2,Box,-42.5,0,0,0,0,0
0,3,Box,42.5,0,0,0,0,0
0,4,Circle,13.06,-8.46,0,-2.4,0.6,0
0,5,Circle,-10.92,1.59167,0,-0.6,-10.7,0
0,6,Circle,35.4867,35.7401,0,2.5,-0.6,0
0,7,Circle,22.3756,28.8352,0,-2.21179,-4.88648,2.49308
0,8,Circle,0.113334,-5.79167,0,-1,4.7,0
0,9,Circle,-35.1683,-4.495,0,-10.1,-11.7,0
0,10,Circle,-19.8371,19.6457,0,-6.54459,-5.48376,-6.73128
0,11,Circle,16.0867,34.6,0,-5.6,-1.8,0
0,12,Circle,-23.1583,-0.728332,0,-14.9,-1.1,0
0,13,Circle,16.1133,16.2133,0,-1,-4.6,0
0,14,Circle,24.4305,-36.1381,0,-5.76338,-14.9385,-4.36916
0,15,Circle,25.8867,-13.72,0,-6.2,-2.4,0
0,16,Circle,35.875,17.265,0,3.9,2.1,0
0,17,Circle,-31.7725,20.3009,0,-1.9,-9.1,0
0,18,Circle,-17.4033,-20.0933,0,-9.2,-5,0
0,19,Circle,22.7967,31.06,0,-4.4,1.8,0
0,20,Circle,-32.3767,-16.0983,0,-2.8,-0.5,0
0,21,Circle,-7.75722,-8.19091,0,-4.8,2.7,0
0,22,Circle,35.54,-9.06833,0,4.8,1.3,0
0,23,Circle,3.24167,-12.4767,0,-13.7,-13.6,0
0,24,Circle,17.0283,-19.6234,0,-7.8,-11.5,0
0,25,Circle,-24.2167,0.984998,0,-2.2,3.9,0
0,26,Circle,7.27356,23.8296,0,-2.9,-12.5,0
0,27,Circle,-16.0371,34.0924,0,-1.42413,-6.29694,-2.6906
0,28,Circle,1.43315,24.1236,0,-10.4004,-6.96852,-1.03711
0,29,Circle,24.28,11.1983,0,1.8,-9.7,0
0,30,Circle,8.94,32.9567,0,-8.4,-2,0
0,31,Circle,1.21033,22.8274,0,-10.6003,4.58888,0.155511
0,32,Circle,-22.1967,-23.2267,0,-3.4,0.8,0
0,33,Circle,9.00167,11.44,0,-14.3,-14.4,0
0,34,Circle,6.62942,30.2661,0,-4.11452,-8.70953,-2.66636
0,35,Circle,24.8383,-2.09833,0,-10.9,-1.7,0
0,36,Circle,-14.6183,28.055,0,-1.7,0.3,0
0,37,Circle,23.2367,29.4417,0,-5.3511,-2.96409,1.74243
0,38,Circle,-25.5717,-19.6583,0,-9.7,-0.5,0
0,39,Circle,-24.335,9.08167,0,-9.9,-4.7,0
0,40,Circle,-7.1693,-32.891,0,-2.4953,-1.02623,1.94628
0,41,Circle,-25.3161,-16.5039,0,-7.6,-12.7,0
0,42,Circle,7.34833,27.1283,0,-8.5,-3.7,0
0,43,Circle,-27.345,20.07,0,-0.3,-2.4,0
0,44,Circle,-13.7651,10.1965,0,4.1,-4.3,0
0,45,Circle,34.8583,25.7633,0,4.1,0.2,0
0,46,Circle,34.7,-26.1667,0,-5.4,-2.2,0
0,47,Circle,23.505,-30.4617,0,-9.9,4.1,0
0,48,Circle,34.4883,-34.4267,0,2.9,3.8,0
0,49,Circle,23.4936,24.5753,0,-12.3132,-1.62093,-1.2931
0,50,Circle,4.87833,-2.61,0,-6.7,-13.8,0
0,51,Circle,-29.7217,-24.38,0,-1.9,-7.8,0
0,52,Circle,-6.98833,-1.60167,0,-2.3,-6.7,0
0,53,Circle,20.3417,-12.5583,0,-1.7,2.5,0
0,54,Circle,6.09368,-16.5152,0,-0.3,-7.7,0
0,55,Circle,-0.230001,-34.1017,0,-11.4,-14.5,0
0,56,Circle,11.7717,-26.435,0,0.7,-1.5,0
0,57,Circle,-6.71333,33.6783,0,-3.8,1.7,0
0,58,Circle,-28.5767,17.4467,0,-7,4.6,0
0,59,Circle,31.5783,-29.2433,0,4.1,-5,0
0,60,Circle,4.19282,-6.82434,0,-0.138836,-14.5954,-3.6175
0,61,Circle,35.355,-33.3633,0,-14.1,-2,0
0,62,Circle,9.135,-32.7233,0,-3.3,2.8,0
0,63,Circle,12.0716,22.3696,0,3.9,3.5,0
0,64,Circle,19.2033,-26.6333,0,-7,-9.8,0
0,65,Circle,13.0256,-24.8074,0,-7.5,4.8,0
0,66,Circle,17.4667,-8.78333,0,-9.2,3.4,0
0,67,Circle,22.16,-7.495,0,-5.4,-9.3,0
0,68,Circle,34.05,-1.77333,0,-3,-6.2,0
0,69,Circle,13.4025,-1.33077,0,2.3,1,3.46452e-07
0,70,Circle,-24.5717,7.11833,0,1.7,-6.7,0
0,71,Circle,-34.82,-7.66,0,1.8,-6,0
0,72,Circle,-30.4467,7.1,0,3.2,-13.8,0
0,73,Circle,10.5483,4.375,0,-3.7,-8.1,0
0,74,Circle,14.2882,2.56538,0,-1.71792,-2.63011,3.16319
0,75,Circle,-33.5933,-3.45333,0,-12.8,3.4,0
0,76,Circle,11.9167,14.4833,0,-11.6,-5.8,0
0,77,Circle,-12.6856,24.1391,0,2.5,-2,0
0,78,Circle,35.9633,22.215,0,-0.4,-8.1,0
0,79,Circle,-22.6801,11.8537,0,4.5,-7.7,0
0,80,Circle,-32.7083,18.1333,0,-4.1,0.8,0
0,81,Circle,6.45833,14.7917,0,-3.7,-1.1,0
0,82,Circle,-14.38,-10.8733,0,-12.6,-12.8,0
